panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
High-Vol Stress,without_amm,0,high_vol_stress,195,pre_shock_baseline,True,False,223.0,223.0,187.0,0.0,2.392748494443407,2.392748494443407,7.0,0.4785496988886813,-0.2757807164586887,-0.11525687597301773,0.7499083203598002,-7.143477990935629,8.489476625069845
High-Vol Stress,without_amm,0,high_vol_stress,196,pre_shock_baseline,True,False,59.0,59.0,17.0,0.0,-11.051720243920805,-11.051720243920805,7.0,2.2103440487841604,-4.907776857637584,-0.4440735694822889,0.14957954889494376,-11.051720243920805,11.051720243920805
High-Vol Stress,without_amm,0,high_vol_stress,197,pre_shock_baseline,True,False,35.0,35.0,84.0,0.0,6.799504387184864,6.799504387184864,9.0,1.3599008774369725,4.791513894859275,0.7046857567869091,0.31880996653030774,-4.1419070978835295,10.734063266493015
High-Vol Stress,without_amm,0,high_vol_stress,198,pre_shock_baseline,True,False,292.0,292.0,41.0,0.0,3.613398955403773,3.613398955403773,9.0,0.7226797910807544,2.557251908396945,0.7077136900625437,0.4429383831364382,-9.044797107271991,10.433406990759343
High-Vol Stress,without_amm,0,high_vol_stress,199,pre_shock_baseline,True,False,231.0,231.0,127.0,0.0,5.3513878132260775,5.3513878132260775,7.0,1.0702775626452152,3.182102081095265,0.5946311858076566,0.27755913476501676,-6.268268918480019,9.008918979688726
High-Vol Stress,without_amm,0,high_vol_stress,200,pre_shock_baseline,True,False,288.0,288.0,128.0,0.0,1.98420631747301,1.98420631747301,9.0,0.3968412634946019,1.0547031187524936,0.5315491183879067,0.8616939546599487,-6.5173930427828815,12.085165933626538
High-Vol Stress,without_amm,0,high_vol_stress,201,pre_shock_baseline,True,False,209.0,209.0,146.0,0.0,4.92155759734982,4.92155759734982,8.0,0.9843115194699639,0.4252765797862306,0.08641097282194467,0.2763881127762264,-10.104381523845245,10.104381523845245
High-Vol Stress,without_amm,0,high_vol_stress,202,pre_shock_baseline,True,False,161.0,161.0,104.0,0.0,-4.291150209094671,-4.291150209094671,9.0,0.858230041818934,-1.7077948988433806,-0.3979806848112371,0.34655838454785026,-6.760099963581099,12.009443795602118
High-Vol Stress,without_amm,0,high_vol_stress,203,pre_shock_baseline,True,False,200.0,200.0,73.0,0.0,-3.204871203768687,-3.204871203768687,6.0,0.6409742407537373,-2.7393003908990776,-0.8547302580140714,0.33465598123533713,-3.5907587451137717,8.176305502656106
High-Vol Stress,without_amm,0,high_vol_stress,204,pre_shock_baseline,True,False,214.0,214.0,65.0,0.0,-5.574869319460776,-5.574869319460776,9.0,1.114973863892155,-4.2578095690668505,-0.7637505607895906,0.2618692986391506,-8.11845034139509,8.11845034139509
High-Vol Stress,without_amm,0,high_vol_stress,205,pre_shock_baseline,True,False,221.0,221.0,167.0,0.0,-2.2239426594907856,-2.2239426594907856,9.0,0.44478853189815704,-1.9824432151642717,-0.8914093206064,0.7338929440389275,-6.766729518124952,11.269557833747474
High-Vol Stress,without_amm,0,high_vol_stress,206,pre_shock_baseline,True,False,216.0,216.0,195.0,0.0,-3.550879295066218,-3.550879295066218,5.0,0.7101758590132434,-1.7300083623519469,-0.4872056239015822,0.4192126537785591,-8.391058523982478,9.626689631931702
High-Vol Stress,without_amm,0,high_vol_stress,207,pre_shock_baseline,True,False,249.0,249.0,177.0,0.0,-1.08229426433916,-1.08229426433916,8.0,0.21645885286783195,-0.9406483790523698,-0.869124423963128,1.208490783410131,-8.581047381546126,8.581047381546126
High-Vol Stress,without_amm,0,high_vol_stress,208,pre_shock_baseline,True,False,325.0,325.0,206.0,0.0,0.8208157878197583,0.8208157878197583,9.0,0.1641631575639516,2.402740242599463,2.927258805512982,1.756927003573229,-3.6616177487272807,9.028973666017226
High-Vol Stress,without_amm,0,high_vol_stress,209,pre_shock_baseline,True,False,199.0,199.0,129.0,0.0,-4.759164268735139,-4.759164268735139,6.0,0.9518328537470276,-1.8123357938195874,-0.38080967402733895,0.31018138801261896,-7.439009132991372,11.477542849993744
High-Vol Stress,without_amm,0,high_vol_stress,210,pre_shock_baseline,True,False,37.0,37.0,11.0,0.0,10.888277133496938,10.888277133496938,5.0,2.177655426699387,6.559374182538401,0.6024253517904129,0.12952636998055134,-6.52100798465351,10.888277133496938
High-Vol Stress,without_amm,0,high_vol_stress,211,pre_shock_baseline,True,False,221.0,221.0,40.0,0.0,-5.536366821845124,-5.536366821845124,5.0,1.1072733643690245,-3.226335285578407,-0.5827531645569604,0.2800030138637735,-9.49341743004454,9.49341743004454
High-Vol Stress,without_amm,0,high_vol_stress,212,pre_shock_baseline,True,False,231.0,231.0,101.0,0.0,4.504413872890512,4.504413872890512,6.0,0.9008827745781023,-0.2567842861095061,-0.05700725851479671,0.36156616415410425,-8.43540152410654,10.711501219788243
High-Vol Stress,without_amm,0,high_vol_stress,213,pre_shock_baseline,True,False,199.0,199.0,196.0,0.0,4.6114197067507545,4.6114197067507545,9.0,0.9222839413501507,2.582570184656966,0.5600379815518174,0.2696418882257182,-6.475504178551768,7.316218785968076
High-Vol Stress,without_amm,0,high_vol_stress,214,pre_shock_baseline,True,False,222.0,222.0,80.0,0.0,-3.1533737708623617,-3.1533737708623617,8.0,0.6306747541724722,-1.7688279395697488,-0.5609318996415774,0.48461170848267915,-6.963543432669009,10.118173027414644
High-Vol Stress,without_amm,0,high_vol_stress,215,pre_shock_baseline,True,False,112.0,112.0,78.0,0.0,3.7032422059959664,3.7032422059959664,9.0,0.7406484411991932,2.2613203080220337,0.610632570659489,0.3362023328847009,-10.003239713908338,10.003239713908338
High-Vol Stress,without_amm,0,high_vol_stress,216,pre_shock_baseline,True,False,219.0,219.0,186.0,0.0,-5.733526807307379,-5.733526807307379,6.0,1.1467053614614755,-1.6432885614714032,-0.28661042613021925,0.2900519143413364,-6.757946695439735,8.821669085091342
High-Vol Stress,without_amm,0,high_vol_stress,217,pre_shock_baseline,True,False,216.0,216.0,47.0,0.0,-3.73852809522617,-3.73852809522617,7.0,0.7477056190452339,-2.342394158393554,-0.62655518394649,0.42918840579710393,-7.16947160469128,12.831028532846547
High-Vol Stress,without_amm,0,high_vol_stress,218,pre_shock_baseline,True,False,240.0,240.0,62.0,0.0,3.177905397829904,3.177905397829904,9.0,0.6355810795659806,1.6664382793716406,0.5243825950607596,0.39540180321442614,-6.167702714486812,6.167702714486812
High-Vol Stress,without_amm,0,high_vol_stress,219,pre_shock_baseline,True,False,62.0,62.0,150.0,0.0,1.8927010133654163,1.8927010133654163,5.0,0.3785402026730832,1.0231357959741048,0.5405691594970219,0.7610125744539988,-6.1941803514837135,11.061841594328168
High-Vol Stress,without_amm,0,high_vol_stress,220,pre_shock_baseline,True,False,51.0,51.0,74.0,0.0,6.187376308485087,6.187376308485087,8.0,1.237475261697017,3.556341096077974,0.5747736873868443,0.23386039026352815,-6.4811242080631235,11.310538828244608
High-Vol Stress,without_amm,0,high_vol_stress,221,pre_shock_baseline,True,False,221.0,221.0,178.0,0.0,4.029800203183218,4.029800203183218,8.0,0.8059600406366434,2.9740000752530458,0.7380018674136314,0.39086419753086227,-9.106871856617866,9.106871856617866
High-Vol Stress,without_amm,0,high_vol_stress,222,pre_shock_baseline,True,False,203.0,203.0,119.0,0.0,3.123124624924973,3.123124624924973,9.0,0.6246249249849944,2.9253350670133957,0.9366693354683762,0.45459701094208854,-6.891378275655131,9.53940788157631
High-Vol Stress,without_amm,0,high_vol_stress,223,pre_shock_baseline,True,False,75.0,75.0,130.0,0.0,-7.852731412183503,-7.852731412183503,6.0,1.5705462824367002,-6.2664620570810445,-0.7979977574883863,0.23744353676117239,-7.852731412183503,10.320624897800023
High-Vol Stress,without_amm,0,high_vol_stress,224,pre_shock_baseline,True,False,32.0,32.0,89.0,0.0,-4.58945903289548,-4.58945903289548,6.0,0.9178918065790957,-3.299737780705141,-0.7189818575683731,0.3441881036194614,-9.605179763132707,9.605179763132707
High-Vol Stress,without_amm,0,high_vol_stress,225,pre_shock_baseline,True,False,155.0,155.0,151.0,0.0,4.26059513074842,4.26059513074842,6.0,0.8521190261496837,0.6107854924356265,0.14335684891240427,0.26451205173427406,-8.012724175934277,9.88377918044285
High-Vol Stress,without_amm,0,high_vol_stress,226,pre_shock_baseline,True,False,211.0,211.0,98.0,0.0,-2.6282572017746637,-2.6282572017746637,9.0,0.5256514403549326,-1.1397862900706077,-0.4336661911554912,0.4918037723886515,-6.335062175842023,10.381803411860282
High-Vol Stress,without_amm,0,high_vol_stress,227,pre_shock_baseline,True,False,213.0,213.0,93.0,0.0,-2.3829436656638814,-2.3829436656638814,4.0,0.47658873313277617,-1.9500443135149865,-0.8183342063907791,0.4594971189104262,-5.164084832295178,10.024840533759432
High-Vol Stress,without_amm,0,high_vol_stress,228,pre_shock_baseline,True,False,202.0,202.0,161.0,0.0,2.844872526872373,2.844872526872373,5.0,0.5689745053744745,-0.2103865154035157,-0.07395287958115042,0.5156864456079115,-5.247871310478362,10.806047215947181
High-Vol Stress,without_amm,0,high_vol_stress,229,pre_shock_baseline,True,False,207.0,207.0,38.0,0.0,3.098535169687657,3.098535169687657,4.0,0.6197070339375312,1.7103864099773591,0.5519983851433167,0.3402206970797998,-5.778011283321443,8.024668192792182
High-Vol Stress,without_amm,0,high_vol_stress,230,pre_shock_baseline,True,False,398.0,398.0,164.0,0.0,-4.061807932353529,-4.061807932353529,6.0,0.8123615864707057,0.03636500905979153,0.00895291201982576,0.4550671210243699,-4.061807932353529,11.347392792430046
High-Vol Stress,without_amm,0,high_vol_stress,231,pre_shock_baseline,True,False,230.0,230.0,188.0,0.0,3.5259549461312343,3.5259549461312343,7.0,0.7051909892262467,1.0747381903111448,0.3048076923076894,0.3772958214624877,-6.672693940078869,8.199603204500358
High-Vol Stress,without_amm,0,high_vol_stress,232,pre_shock_baseline,True,False,17.0,17.0,10.0,0.0,14.889091841713478,14.889091841713478,4.0,2.977818368342695,6.898825236766716,0.46334761784724005,0.10176903901632912,-3.409190426743066,14.889091841713478
High-Vol Stress,without_amm,0,high_vol_stress,233,pre_shock_baseline,True,False,106.0,106.0,175.0,0.0,-5.343835958989749,-5.343835958989749,5.0,1.0687671917979495,-2.7633158289572326,-0.5171034160037421,0.2316916237716425,-8.79219804951237,8.79219804951237
High-Vol Stress,without_amm,0,high_vol_stress,234,pre_shock_baseline,True,False,104.0,104.0,200.0,0.0,6.748604470700138,6.748604470700138,9.0,1.3497208941400272,2.823224611379509,0.4183419881305641,0.20518855093966357,-7.587173646399159,8.395704523267156
High-Vol Stress,without_amm,0,high_vol_stress,235,pre_shock_baseline,True,False,226.0,226.0,181.0,0.0,-2.2650985852457826,-2.2650985852457826,9.0,0.4530197170491564,-1.285959372435912,-0.5677277716794716,0.5526051957555793,-6.9892339441557505,7.421865287550651
High-Vol Stress,without_amm,0,high_vol_stress,236,pre_shock_baseline,True,False,264.0,264.0,128.0,0.0,2.0690857904505666,2.0690857904505666,1.0,0.4138171580901132,0.08072050525057277,0.039012642986154276,0.6599217338952442,-7.55259912552786,11.648417354908629
High-Vol Stress,without_amm,0,high_vol_stress,237,pre_shock_baseline,True,False,427.0,427.0,41.0,0.0,-1.227146883495862,-1.227146883495862,1.0,0.24542937669917236,-2.0787918090439623,-1.6940040650406558,1.315467479674807,-8.682313620831554,16.112538348340117
High-Vol Stress,without_amm,0,high_vol_stress,238,pre_shock_baseline,True,False,203.0,203.0,37.0,0.0,8.32319939823229,8.32319939823229,8.0,1.6646398796464577,3.4863662007145875,0.41887332429582713,0.17695636893106395,-9.66463987964648,9.66463987964648
High-Vol Stress,without_amm,0,high_vol_stress,239,pre_shock_baseline,True,False,208.0,208.0,30.0,0.0,-3.6973043358499504,-3.6973043358499504,1.0,0.7394608671699899,-1.9778637518937336,-0.5349475110057594,0.37251157015464453,-4.451038575667664,10.398277178880411
High-Vol Stress,without_amm,0,high_vol_stress,240,pre_shock_baseline,True,False,250.0,250.0,209.0,0.0,2.348774115755618,2.348774115755618,6.0,0.46975482315112355,2.4022809485530443,1.022780748663101,0.6672531194295908,-7.659264469453378,8.03607315112539
High-Vol Stress,without_amm,0,high_vol_stress,241,pre_shock_baseline,True,False,221.0,221.0,44.0,0.0,-5.906878042691306,-5.906878042691306,9.0,1.181375608538261,-3.959430782673828,-0.67030853761623,0.3388193857424621,-7.14018224940707,17.960304581200848
High-Vol Stress,without_amm,0,high_vol_stress,242,pre_shock_baseline,True,False,79.0,79.0,23.0,0.0,-6.131215504108278,-6.131215504108278,3.0,1.2262431008216552,-2.9121400564421407,-0.47496945010183284,0.1738336727766467,-6.131215504108278,7.864438950076175
High-Vol Stress,without_amm,0,high_vol_stress,243,pre_shock_baseline,True,False,548.0,548.0,34.0,0.0,-0.9050789139053022,-0.9050789139053022,2.0,0.1810157827810604,0.6058792729448736,0.669421487603308,1.310018365472913,-5.457900117186523,6.350512379385152
High-Vol Stress,without_amm,0,high_vol_stress,244,pre_shock_baseline,True,False,221.0,221.0,208.0,0.0,-3.9872089537323827,-3.9872089537323827,9.0,0.7974417907464764,-2.046442490256814,-0.5132518796992472,0.4059983291562247,-5.808434096132707,10.350254821624866
High-Vol Stress,without_amm,0,high_vol_stress,245,pre_shock_baseline,False,True,nan,600.0,123.0,0.0,-0.8152545959200015,-0.8152545959200015,9.0,0.16305091918400025,-2.3198038410315838,-2.8454961832060857,1.8564020356233932,-9.714598658252749,9.714598658252749
High-Vol Stress,without_amm,0,high_vol_stress,246,pre_shock_baseline,True,False,36.0,36.0,75.0,0.0,-6.507619285535838,-6.507619285535838,6.0,1.3015238571071672,-4.124781413939535,-0.6338387715930895,0.20146769033909195,-6.507619285535838,10.39470397202099
High-Vol Stress,without_amm,0,high_vol_stress,247,pre_shock_baseline,True,False,14.0,14.0,120.0,0.0,9.449691474625372,9.449691474625372,8.0,1.8899382949250738,3.856441254250105,0.408102345415779,0.18388770433546622,-9.366578516559613,9.487470091927989
High-Vol Stress,without_amm,0,high_vol_stress,248,pre_shock_baseline,True,False,57.0,57.0,56.0,0.0,-6.4214238538512305,-6.4214238538512305,4.0,1.2842847707702458,-0.5637593928745017,-0.08779351833883207,0.23735170450870086,-6.4214238538512305,9.409697558787244
High-Vol Stress,without_amm,0,high_vol_stress,249,pre_shock_baseline,True,False,433.0,433.0,106.0,0.0,1.2312004204098894,1.2312004204098894,4.0,0.24624008408197784,0.6366207051875514,0.5170731707317063,1.0483231707317142,-5.775631240459458,10.61785240609593
High-Vol Stress,without_amm,0,high_vol_stress,250,pre_shock_baseline,True,False,234.0,234.0,116.0,0.0,2.122709362686865,2.122709362686865,2.0,0.4245418725373729,-2.699981237100496,-1.2719505008838972,0.6734629738754617,-7.518919256989168,9.577834761398469
High-Vol Stress,without_amm,0,high_vol_stress,251,pre_shock_baseline,True,False,144.0,144.0,41.0,0.0,9.735766550306222,9.735766550306222,4.0,1.947153310061244,6.309924593463107,0.648117902258517,0.19468461571179463,-6.687205734375185,10.401629874405259
High-Vol Stress,without_amm,0,high_vol_stress,252,pre_shock_baseline,True,False,45.0,45.0,13.0,0.0,7.653691979170564,7.653691979170564,6.0,1.5307383958341125,4.209717903570231,0.5500244738130212,0.15323271876869543,-5.733088575032151,7.653691979170564
High-Vol Stress,without_amm,0,high_vol_stress,253,pre_shock_baseline,True,False,145.0,145.0,25.0,0.0,6.8868394815553176,6.8868394815553176,9.0,1.3773678963110632,4.794990029910258,0.6962540716612378,0.2134014959585001,-6.797108673978074,8.716350947158501
High-Vol Stress,without_amm,0,high_vol_stress,254,pre_shock_baseline,True,False,8.0,8.0,89.0,0.0,3.7719615446961856,3.7719615446961856,7.0,0.7543923089392369,0.09052707707270553,0.023999999999999227,0.3128055096418776,-5.195954960908771,7.707270845542844
High-Vol Stress,without_amm,0,high_vol_stress,255,pre_shock_baseline,True,False,195.0,195.0,135.0,0.0,-3.6558175454330195,-3.6558175454330195,9.0,0.7311635090866038,-1.775344718059855,-0.48562180579216274,0.4046223736513348,-14.248346474346983,14.248346474346983
High-Vol Stress,without_amm,0,high_vol_stress,256,pre_shock_baseline,True,False,207.0,207.0,46.0,0.0,4.499645843947664,4.499645843947664,3.0,0.8999291687895326,0.8561877896934341,0.19027892847279662,0.3660149130074563,-8.461223018900753,9.895244367676115
High-Vol Stress,without_amm,0,high_vol_stress,257,pre_shock_baseline,True,False,214.0,214.0,57.0,0.0,6.753905128173116,6.753905128173116,9.0,1.3507810256346229,4.2642376415647965,0.6313736365317058,0.19363899673383841,-8.864110280070424,8.864110280070424
High-Vol Stress,without_amm,0,high_vol_stress,258,pre_shock_baseline,True,False,236.0,236.0,137.0,0.0,3.3849641103135766,3.3849641103135766,3.0,0.6769928220627152,3.2142047601057913,0.9495535714285708,0.45447668650793666,-7.679133610376517,8.872937917138906
High-Vol Stress,without_amm,0,high_vol_stress,259,pre_shock_baseline,True,False,227.0,227.0,136.0,0.0,-1.9639811377545862,-1.9639811377545862,9.0,0.39279622755091714,-1.6039179291662506,-0.8166666666666693,0.7773435504470011,-9.86003812581519,9.86003812581519
High-Vol Stress,without_amm,0,high_vol_stress,260,pre_shock_baseline,True,False,326.0,326.0,168.0,0.0,2.725080185981745,2.725080185981745,8.0,0.5450160371963488,-0.3519480842387933,-0.1291514598540151,0.5534458637469598,-8.722245704766399,11.95454884507322
High-Vol Stress,without_amm,0,high_vol_stress,261,pre_shock_baseline,True,False,374.0,374.0,155.0,0.0,-0.8174591270436433,-0.8174591270436433,8.0,0.1634918254087286,-0.2801109944502722,-0.342660550458711,2.064113149847109,-7.009649517524115,14.031798410079496
High-Vol Stress,without_amm,0,high_vol_stress,262,pre_shock_baseline,True,False,158.0,158.0,49.0,0.0,7.37850924508893,7.37850924508893,9.0,1.4757018490177856,5.285255525728184,0.7163039782386941,0.19973591748838193,-4.59118392332974,8.040843975011905
High-Vol Stress,without_amm,0,high_vol_stress,263,pre_shock_baseline,True,False,209.0,209.0,104.0,0.0,-2.4018204323527024,-2.4018204323527024,3.0,0.48036408647054035,-0.41234793263400943,-0.17168141592920588,0.5714298108623932,-12.719270826821385,12.719270826821385
High-Vol Stress,without_amm,0,high_vol_stress,264,pre_shock_baseline,True,False,217.0,217.0,180.0,0.0,2.8268861591738883,2.8268861591738883,9.0,0.5653772318347775,1.0305022647712003,0.36453617399023525,0.5711214676727336,-9.52207681401272,9.52207681401272
