scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,120,9270.0,4.410911499725638,545.4764306285741,0.9474101543989177,0.0011434124032045,0.0010124059642997805,2.401781075906108,0,21.0,nan,31.0,nan,0.0,4.627221853725915,500.1922757936701,0.9350516229695199,0.0012089312002876566,0.045454545454545456,0.6681987142789952,0.027777777777777776,0.5943717964147835
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,121,8962.0,3.874948055118528,545.6417872519025,0.9498048474993905,0.0011495975089517133,0.0009814253083335162,2.096861149665406,0,30.0,nan,31.0,nan,0.0,4.2355603061988,446.93989580347846,0.9390198402238932,0.0010983428317041118,0.02090909090909091,0.7427550497785882,0.012777777777777779,0.6547885249426303
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,122,8718.0,3.529263058012844,667.7631804880867,0.9494490185106185,0.0011321677508900712,0.0012825907600411105,1.9598995127699326,0,538.0,nan,35.0,nan,0.0,3.6534437218335727,629.1478714116932,0.938281317378571,0.0011659160166223586,0.06,0.7979832371374066,0.03666666666666667,0.6956575467658592
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,123,9033.0,5.228626844590688,495.0247003978525,0.9494506867986174,0.0012102696840300545,0.0011262313842008947,2.932063403839437,0,81.0,nan,31.0,nan,0.0,5.977696922265282,426.4450945024226,0.9383955910527435,0.0011126142260526777,0.026363636363636363,0.6114602395435509,0.01611111111111111,0.5745740312641912
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,124,9125.0,4.233175347811563,606.868272073597,0.9494901165026903,0.0010607870029474076,0.0012332176248974422,2.2725310702672883,0,48.0,nan,33.0,nan,0.0,4.495358167797195,564.3132000795681,0.9381515400498551,0.0011377981206901315,0.04454545454545455,0.6643361496114318,0.02722222222222222,0.5917405036953666
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,125,9071.0,3.5955696768110834,712.346567995626,0.9485102673722506,0.0012554320729239318,0.0010181639008203516,1.9358649443382712,0,68.0,nan,33.0,nan,0.0,4.064459151944776,670.0709133699853,0.9366798001596416,0.001338241331346489,0.02,0.6782342451892708,0.012222222222222223,0.5622602735989193
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,126,9242.0,4.407827655093662,583.0832183517368,0.949021916067352,0.0011785410419881913,0.0012017127905333627,2.3885249581204113,0,339.0,nan,38.0,nan,0.0,5.072267262787623,512.7662696515746,0.9373349850565786,0.0011544983244192147,0.03272727272727273,0.6418232916427814,0.02,0.5484697286152477
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,127,9286.0,3.7824983846376954,657.2679550436707,0.9513221898700911,0.001068251287902072,0.0009003103720476494,2.08455769237632,0,nan,nan,24.0,nan,0.0,3.800985870289556,598.7186828859116,0.9412921923242239,0.0011228493245325443,0.02090909090909091,0.5788342305208369,0.012777777777777779,0.529492374143998
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,128,9336.0,3.7955226442980345,623.5895614263603,0.9481111939298079,0.001379131232185166,0.0010036120978322678,2.0846488633975926,0,80.0,nan,25.0,nan,0.0,4.214541550825274,578.688414658259,0.9361937904767617,0.0014801400565945943,0.03363636363636364,0.5959352472422464,0.020555555555555556,0.5168392119249539
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,129,9081.0,3.378030569931192,719.2857185694857,0.9487841808850013,0.0011617497842075868,0.0011074707938005957,1.8460517606034812,0,301.0,nan,28.0,nan,0.0,3.809199420776719,659.6870983374926,0.9369749170960961,0.0011768193728483845,0.04090909090909091,0.7546214702384259,0.025,0.6098607442109688
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,130,9162.0,3.708018331717938,656.7529536942136,0.9499426204625308,0.001118097396427701,0.001086717041005792,2.007535870404131,0,78.0,nan,31.0,nan,0.0,3.51694648719738,669.7624381008328,0.939127201635855,0.0011993585664891169,0.04454545454545455,0.5797092549464892,0.02722222222222222,0.5401505433627349
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,131,9080.0,3.608080127328419,603.8432515321593,0.9489598186438705,0.0012750515996255989,0.000986431358199964,1.959940894069045,0,nan,nan,47.0,nan,0.0,3.986191141475223,564.1874995229284,0.9373620221130862,0.0013038507719157994,0.05,0.773906228247186,0.030555555555555555,0.6614507521862255
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,132,9165.0,4.237891789496096,571.7814145199727,0.9492431543022365,0.0012471471596314692,0.0011044869225619405,2.2861021588909196,0,66.0,nan,34.0,nan,0.0,4.683012030838404,494.7670149053954,0.9381681983453818,0.0011681088820482168,0.046363636363636364,0.8832129737220347,0.028333333333333332,0.74692901006293
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,133,8950.0,4.797586650211148,599.4463293518977,0.9509769666648623,0.001108663461228159,0.0009491400215497265,2.64209711085562,0,28.0,nan,51.0,nan,0.0,5.422625958270383,548.8516056435072,0.9407390046900287,0.0011947628212946792,0.03272727272727273,0.6567254740220996,0.02,0.5798749347165061
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,134,9014.0,3.7808408586405418,594.2185735878576,0.9467239234999257,0.0014145470897419187,0.0009186920424705334,2.0308289692796824,0,404.0,nan,28.0,nan,0.0,3.9302116304634,539.3552502679449,0.9337690925453709,0.0014170553562421445,0.02727272727272727,0.5546560353639648,0.016666666666666666,0.5654727696636244
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,135,9027.0,3.6781701731719654,671.9021056871884,0.9517459673643407,0.0010386773377114669,0.000972397820045039,2.025027688493537,0,45.0,nan,21.0,nan,0.0,4.064141749822701,622.5044898088473,0.941996359767687,0.0010222990189499145,0.017272727272727273,0.5646057359627695,0.010555555555555556,0.5111939576189576
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,136,9110.0,4.605641499367201,476.4795918050934,0.9480141432893734,0.0012288468000176119,0.0009062755534380317,2.552022757414762,0,19.0,nan,24.0,nan,0.0,5.054456277437514,437.30686497841475,0.9359291209022416,0.0013265812958032554,0.04,0.6540550467197318,0.024444444444444446,0.5698715525127083
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,137,9396.0,4.01221926131021,619.0086474688998,0.9484984500347103,0.0013230153322695622,0.0011752076305415484,2.131960133480199,0,92.0,nan,52.0,nan,0.0,4.34190857862655,553.1657340728963,0.9367970276293888,0.0013020082992361171,0.06454545454545454,0.852312611572151,0.03944444444444444,0.7491519857200523
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,138,9128.0,3.344093417799909,690.769644301628,0.9490864836729271,0.0012058302458788056,0.0013207070191883982,1.83061534834632,0,50.0,nan,24.0,nan,0.0,3.618724260159212,648.0785771729574,0.9378241069673843,0.0011765948487473222,0.04454545454545455,0.657500089449001,0.02722222222222222,0.5804120695543143
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,139,9551.0,4.750573614007493,515.7903711422351,0.9495474623254293,0.0011152962198669617,0.0008796500860516504,2.5643293034643473,0,31.0,nan,31.0,nan,0.0,5.139658043403928,495.8446334413418,0.9384060635769526,0.0011843673610567244,0.038181818181818185,0.6648515763470149,0.023333333333333334,0.594938237225012
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,140,8995.0,3.998783172037224,593.5938784833469,0.9498410873769882,0.0010738186785048682,0.0010785971145743836,2.187160817453784,0,41.0,nan,34.0,nan,0.0,4.393104970859449,520.6893398444731,0.9388920286376335,0.0011208561062639542,0.017272727272727273,0.62377914775921,0.010555555555555556,0.5510056054882964
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,141,9044.0,4.551855270703852,610.9463054647587,0.9511303827005159,0.0010783370045896377,0.0010581004549231315,2.4807734750478594,0,35.0,nan,29.0,nan,0.0,4.724065727463971,583.8765304270414,0.9410180197193615,0.0011276993228088823,0.034545454545454546,0.651991583534176,0.021111111111111112,0.5732317462197776
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,142,9028.0,4.794506930866208,457.0533767537844,0.9485690089760997,0.001041951984081399,0.0008772413748950573,2.586102273850015,0,188.0,nan,30.0,nan,0.0,5.055299848189215,423.93902885549716,0.9367310118770594,0.0010421050677572516,0.04363636363636364,0.6685351491422902,0.02666666666666667,0.5948096106400359
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,143,9106.0,3.3219253846631793,721.0842578367194,0.9500763578303413,0.0012801130149595627,0.0008849563627818275,1.7856256910490897,0,40.0,nan,27.0,nan,0.0,3.789985248976292,658.8282986986238,0.9392962784606049,0.0012567006474074759,0.028181818181818183,0.8845173452396662,0.017222222222222222,0.7473056970308172
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,144,8995.0,3.07150491544967,750.1873249859394,0.9484598362099189,0.0011429455460507758,0.0011645110592843526,1.6999849083297707,0,144.0,nan,27.0,nan,0.0,3.3348634047698043,713.2367342302475,0.9366046747282305,0.001154271108284833,0.034545454545454546,0.687098736751474,0.021111111111111112,0.5729623319329109
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,145,9030.0,3.8287948741758075,624.2702830775564,0.94887076491775,0.0012858741722214173,0.0011543074994146765,2.1055751492604884,0,147.0,nan,26.0,nan,0.0,3.7579758107649917,573.7024034448084,0.9374164465514936,0.0012721686960467514,0.038181818181818185,0.5670435618185188,0.023333333333333334,0.5433965149058883
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,146,9071.0,4.282571418676755,559.3089457300313,0.9506568926876448,0.0010173513957550523,0.0009931579124705142,2.3463743758132707,0,31.0,nan,22.0,nan,0.0,4.5923181794133505,515.647207852262,0.9401045284237612,0.0009990998644753065,0.04,0.6615263743367343,0.024444444444444446,0.5891021762195753
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,147,8726.0,3.2477218564302808,703.6628798656112,0.9478011482080434,0.0010404692953991015,0.0011026367848913556,1.7423638111736037,0,nan,nan,21.0,nan,0.0,3.5062778784762947,646.3976074723001,0.935672359011874,0.0011026368349695817,0.02,0.7245569554821566,0.012222222222222223,0.6319478148514941
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,148,8863.0,3.4757047708484876,692.5118106541917,0.9501090909601564,0.0011556916615603108,0.0008931950406580808,1.9037462171692192,0,33.0,nan,19.0,nan,0.0,3.7261673351148907,650.1139064065962,0.9392890553130383,0.0010945623485140573,0.035454545454545454,0.5733346979043912,0.021666666666666667,0.4980110102582419
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,149,9090.0,4.629408685702447,501.087763052041,0.9496793910419362,0.0011357372686993852,0.0009802979644031595,2.540060457502772,0,19.0,nan,26.0,nan,0.0,4.840629583330653,476.29982351385917,0.9388225841737113,0.0012198494068648598,0.03272727272727273,0.6699513117293625,0.02,0.5936692915164186
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,150,8993.0,3.5253860978389118,661.6447109798537,0.9468547586705992,0.0011821804313583404,0.0011353411898986144,1.8968934747771136,0,263.0,nan,29.0,nan,0.0,3.736685164556515,635.0927830989275,0.9340855985657163,0.001194262893224009,0.042727272727272725,0.6911160609650622,0.026111111111111113,0.5793365319170636
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,151,9294.0,3.5656614757885663,650.8353893947664,0.9497297617095842,0.001133303157946322,0.0009838269743263817,1.9471813000820621,0,329.0,nan,28.0,nan,0.0,3.3883488075637356,649.8976254858345,0.9385557154311926,0.001179951161757441,0.038181818181818185,0.5948559184664478,0.023333333333333334,0.5421780492913127
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,152,9079.0,3.9821488283980973,572.226838064604,0.949251045684228,0.001042459491883798,0.000797580142401767,2.151154134654577,0,48.0,nan,30.0,nan,0.0,4.564149351179293,468.81524859757803,0.9378789530929694,0.0010277289557232645,0.03909090909090909,0.6509405615085904,0.02388888888888889,0.5566602059451468
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,153,9417.0,4.598003618135124,597.6087738880083,0.950480918013073,0.0011281051931428619,0.0011010925780311222,2.51119051722597,0,147.0,nan,25.0,nan,0.0,5.160825917526058,564.7867596211676,0.9397718330772243,0.0011901169576401184,0.042727272727272725,0.6626903326973946,0.026111111111111113,0.5895320955491961
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,154,9130.0,3.3552741242609554,653.8903110416395,0.9468486972454296,0.0011693192636957985,0.0011972816573828184,1.8298358851873455,0,71.0,nan,24.0,nan,0.0,3.6129159605215926,632.2535979296338,0.9339786882130899,0.0011539720539445492,0.019090909090909092,0.5553286823734743,0.011666666666666667,0.5016575995797499
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,155,8789.0,4.994868492057644,503.9488676716835,0.9502757200853682,0.0014975550657596527,0.0009189565275023356,2.708874959892714,0,24.0,nan,20.0,nan,0.0,4.227283197558565,494.3608409593647,0.9394816497819009,0.001318573010332218,0.045454545454545456,0.9435497129983533,0.027777777777777776,0.7941705870590757
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,156,9166.0,3.8274468126503622,616.5645401004847,0.9485083077833889,0.0012219446518114312,0.0009213406676106353,2.1016567657419696,0,53.0,nan,27.0,nan,0.0,4.190436339781353,565.203517352323,0.9368581677344776,0.0011202325831762882,0.022727272727272728,0.6160037069409305,0.013888888888888888,0.5661904673725136
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,157,9215.0,4.199639997482975,656.3390259059044,0.9477720880819658,0.0010390169351522103,0.00101594388991159,2.2648524521991393,0,335.0,nan,26.0,nan,0.0,4.536064606669865,613.3445723879281,0.9355165361843389,0.0010388388862879296,0.038181818181818185,0.6671743741529382,0.023333333333333334,0.5820812263996304
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,158,9046.0,3.099973488398497,728.4902325048073,0.9496421981769037,0.0011093675130639303,0.0010234413519820504,1.7094560934312475,0,157.0,nan,43.0,nan,0.0,3.368800685360743,681.5105158077798,0.9385404021763158,0.001108293405615067,0.042727272727272725,0.7551564010151279,0.026111111111111113,0.6266605550257988
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,159,9054.0,4.380698165672903,601.8103624448809,0.9490798283848214,0.0011024517979819127,0.0010105018483995186,2.3651911398231693,0,34.0,nan,27.0,nan,0.0,5.136115005528096,521.5463993882711,0.9374081117828564,0.001109519598430306,0.03909090909090909,0.6617171843859289,0.02388888888888889,0.5732995134032763
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,160,8785.0,3.089002611795679,723.1131981875419,0.9486594177952388,0.0011337596208739452,0.0010369253736285527,1.692165570683531,0,101.0,nan,25.0,nan,0.0,3.390220850863806,675.3392927388678,0.9368956837159547,0.001169324005197375,0.02090909090909091,0.559669527523457,0.012777777777777779,0.5050291985789018
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,161,8995.0,4.321979815957507,592.2412356459625,0.948896991511042,0.0010456731801870753,0.0007970725360779042,2.3629910200083097,0,316.0,nan,35.0,nan,0.0,4.851830757887073,501.6271494877778,0.9373727593188406,0.001041309607461324,0.04454545454545455,0.6492693533910296,0.02722222222222222,0.5629837823424778
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,162,8941.0,3.983705239405691,620.3896682499864,0.9483316284233924,0.0013605928966328622,0.0010351036761967432,2.148450818977798,0,74.0,nan,31.0,nan,0.0,4.007964613817168,578.1852072160057,0.9365764605330433,0.0013238219315153063,0.04,0.680057203029679,0.024444444444444446,0.6285765822757111
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,163,9070.0,4.350177649232022,572.1440107433001,0.9483412507405355,0.0011041904785577263,0.0010026388070786235,2.3768382543339097,0,73.0,nan,28.0,nan,0.0,4.702156389896006,531.3489495452442,0.9364196716233519,0.0011629992957054827,0.045454545454545456,0.6644703156153031,0.027777777777777776,0.5785967168690794
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,164,9136.0,3.5590019058767934,705.8478846380365,0.947131200907102,0.0011886317891295827,0.0009859827585342647,1.933755847524093,0,26.0,nan,31.0,nan,0.0,3.7718907632047616,666.5602640558452,0.9346554427367759,0.001099090742176875,0.042727272727272725,0.6178039907561622,0.026111111111111113,0.5739895516650515
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,165,9177.0,4.723514053377006,439.79727659345554,0.949219874665301,0.0012020307196138843,0.0008587529606001271,2.5619823438010845,0,360.0,nan,23.0,nan,0.0,4.997148599920384,402.85972562255046,0.9379414507349884,0.001205060249809332,0.04,0.6657876908162486,0.024444444444444446,0.5850941514520113
