scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,326,8824.0,2.796980285472257,618.6793803068933,0.9813356460765543,0.0008815497574135347,0.0008194094770773986,1.550903975447213,0,109.0,28.0,80.0,80.0,1.0,2.902666279913105,593.0030398171909,0.9694583299434537,0.000884253584736028,0.9683636363636364,0.022909090909090896,0.007636363636363638,0.38242529073271064,0.9806666666666668,0.013999999999999992,0.004666666666666668,0.3159870075507763
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,327,8630.0,3.5237118837456767,531.4090451694528,0.9799425190040933,0.0008865540672585605,0.0007425710150820035,1.9865733418744984,0,27.0,29.0,47.0,48.0,1.0,3.7950309409938168,494.43245081565493,0.9671786674612443,0.0008651383668711834,0.9723636363636363,0.02763636363636364,0.0,0.3935497315747296,0.983111111111111,0.01688888888888889,0.0,0.2926111913682759
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,328,8693.0,3.207569582895879,604.696248352062,0.9805936376779718,0.0009098282631395856,0.0008669389605621608,1.752244200731187,0,81.0,39.0,40.0,47.0,1.0,3.365245262319352,584.5542951824433,0.9682441343821355,0.0009285049607900698,0.9639999999999999,0.036,0.0,0.5490235785489113,0.9780000000000001,0.021999999999999995,0.0,0.41778903944918233
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,329,8665.0,4.005412410332233,523.45193248941,0.9783802589875122,0.0010076779823029976,0.0008044150908488886,2.225311373637439,0,307.0,58.0,72.0,72.0,1.0,4.438202546329142,503.629675825105,0.9646222419795653,0.0009829239706675933,0.9541818181818181,0.0458181818181818,0.0,0.5017643180914726,0.9719999999999993,0.027999999999999987,0.0,0.40247710639513357
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,330,8989.0,2.660443107582745,669.3967418162887,0.9815561704037842,0.0009311822922997703,0.0009538602200981927,1.4519515642933631,0,284.0,27.0,39.0,42.0,1.0,2.6692030952734354,647.2656198663464,0.9698191879334646,0.0009509659253345387,0.9734545454545455,0.026545454545454553,0.0,0.33874638061583967,0.9837777777777779,0.016222222222222225,0.0,0.28987844751111713
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,331,8713.0,3.505500287342922,593.9707720055748,0.9795911159738927,0.0009238609474902828,0.0008578801059022703,1.9517769751838756,0,46.0,29.0,118.0,118.0,1.0,3.808112252045401,569.3710015007341,0.9666036443209125,0.0009553188394263673,0.9701818181818183,0.029818181818181824,0.0,0.3620905081363379,0.9817777777777776,0.018222222222222223,0.0,0.283334052526317
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,332,8722.0,2.7917949585917907,722.5153960997246,0.9796687096637304,0.0008767647773182633,0.0007704306878973487,1.530310557328845,0,63.0,51.0,52.0,52.0,1.0,2.8480161071139682,699.338494036423,0.9667306158133779,0.0008762665213727123,0.9698181818181818,0.030181818181818178,0.0,0.2891813111875955,0.9815555555555555,0.01844444444444444,0.0,0.23127883710071714
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,333,8668.0,3.4303995410187875,559.6767819605648,0.9800481729110055,0.0009429693975637629,0.000977001840326255,1.9292756913161777,0,192.0,120.0,56.0,120.0,1.0,3.864838473842052,528.2931148502032,0.9673515556725537,0.0009411369953391455,0.967636363636364,0.02290909090909089,0.007272727272727273,0.4717751238114757,0.9802222222222218,0.013999999999999988,0.0044444444444444444,0.35276764939976196
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,334,8590.0,2.7971527168938985,654.9906833522708,0.9794722486564209,0.001020138034439663,0.0008201118218142083,1.5272784963206898,0,27.0,47.0,54.0,54.0,1.0,2.8446179578596085,636.4575526887535,0.9664091341650516,0.0011491854740049566,0.9607272727272727,0.03927272727272727,0.0,0.36560097164038147,0.9760000000000001,0.023999999999999997,0.0,0.2889461605524265
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,335,9002.0,3.011864354236223,605.8580973163433,0.9794490435190307,0.0009777354157833006,0.0008167941962592094,1.6555728663741087,0,nan,37.0,56.0,56.0,1.0,3.1065134260971137,578.5325743582914,0.9663711621220517,0.0009969597790903844,0.9676363636363637,0.03236363636363636,0.0,0.4296694353505103,0.9802222222222223,0.019777777777777776,0.0,0.33668731266543883
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,336,8676.0,3.149646411603202,597.7360408563504,0.9789206372041734,0.0009746075964018596,0.000843259090874991,1.7010133456062888,0,40.0,60.0,56.0,60.0,1.0,3.463830591936952,565.1904224226029,0.9655064972431937,0.0010369700899985747,0.9705454545454545,0.029454545454545445,0.0,0.35186723650514434,0.982,0.017999999999999995,0.0,0.2688640185066799
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,337,8800.0,2.951643929496448,578.315338010124,0.9809332029306834,0.0009674293144047215,0.0008943068638365116,1.61577378328562,0,17.0,64.0,46.0,64.0,1.0,3.0598594859071833,561.9571817215151,0.9687997866138465,0.0009859667396235885,0.9720000000000001,0.027999999999999997,0.0,0.2596122107383059,0.9828888888888889,0.017111111111111108,0.0,0.25359768698490515
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,338,8618.0,2.8222330621961564,601.0845670064701,0.9814727273890997,0.0008929672178513342,0.000854189780235048,1.562916431215024,0,185.0,50.0,82.0,82.0,1.0,2.920689571804304,594.4498849628488,0.9696826448185253,0.0008782377361285062,0.9694545454545456,0.030545454545454546,0.0,0.35711733222235653,0.9813333333333334,0.018666666666666668,0.0,0.315659201534239
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,339,8830.0,2.6194951569384215,649.8623521270711,0.9813034867326137,0.0008887775906423114,0.0008449256995608917,1.4657917560612082,0,100.0,32.0,56.0,56.0,1.0,2.7146941342199855,628.7827572028278,0.9694057055624624,0.0009089226004613486,0.9759999999999999,0.024,0.0,0.28604371810503304,0.9853333333333333,0.014666666666666668,0.0,0.22668135752670698
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,340,8631.0,2.7924935528610892,618.1874808650471,0.9813033410940735,0.0008238690771054827,0.0007850075895106354,1.5628583226586041,0,166.0,49.0,189.0,189.0,1.0,2.9725816416125403,570.3481439133113,0.9694054672448473,0.0008469769813903683,0.9723636363636363,0.01927272727272726,0.0072727272727272745,0.34895245295539257,0.9831111111111113,0.011777777777777769,0.004444444444444445,0.26572528660863726
funding_liquidity_shock,Funding Liquidity Shock,without_amm,Without AMM,0,341,8482.0,3.2568771802442016,569.634601920709,0.9804033574599919,0.0008861573038006956,0.0007591387279801318,1.798403446555574,0,69.0,39.0,81.0,81.0,1.0,3.4041138298435194,546.5509161443917,0.9679327667527138,0.0009206465905456966,0.9803636363636364,0.01527272727272727,0.003272727272727272,0.27719592679265304,0.9880000000000002,0.009333333333333332,0.0019999999999999996,0.2185220932895699
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,42,9145.0,3.885759012710652,531.3728953558897,0.849384261099486,0.001926478343022091,0.0007953383332137041,2.35572523238238,0.3434559843206343,347.0,237.0,221.0,237.0,1.0,4.720238032155445,461.52985037037735,0.7748791919258617,0.002437035863419127,0.6766666666666666,0.09900000000000048,0.22033333333333294,0.7797472832811073,0.7844444444444441,0.06600000000000032,0.14688888888888862,0.5859213460437618
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,43,9287.0,4.009023747111821,481.3954915617783,0.8500349876203515,0.0015848107724625148,0.0010725018712784478,2.3656513664316265,0.3723490675340238,402.0,312.0,285.0,312.0,1.0,4.83176724676256,415.4910538128939,0.7759244138418306,0.0019113225456001315,0.6686666666666666,0.1313333333333339,0.1959999999999995,0.6649666999300793,0.7791111111111109,0.08755555555555594,0.13066666666666635,0.5234668284329391
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,44,9189.0,3.8233777243503098,534.6135735524964,0.8489327400220015,0.0014422187868524886,0.0009297616086034567,2.3205024654870394,0.3495224978817078,244.0,220.0,250.0,250.0,1.0,4.715665698678246,456.0837047353666,0.7742359103022823,0.0017310622389270873,0.6746666666666666,0.3253333333333333,0.0,0.6539059340762166,0.7831111111111111,0.21688888888888888,0.0,0.48637637394889116
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,45,9496.0,3.833642931178767,493.92402513419347,0.8480040686914765,0.002122301648891851,0.0007734648493407936,2.4079831798172044,0.3770132984373487,nan,276.0,322.0,322.0,1.0,4.699566076700645,411.5964855919499,0.7729833770973057,0.0026167498554238236,0.511000000000002,0.27066666666666794,0.21433333333333313,1.1229442069768272,0.6737777777777807,0.18066666666666756,0.14288888888888876,0.8094011314448792
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,46,9287.0,3.899235158073075,501.8668851720832,0.8492066827348934,0.0020516772561719617,0.0011334133343979345,2.3794341348776196,0.36479995304016993,236.0,223.0,243.0,243.0,1.0,4.6959335526760775,415.80628317607375,0.77462001295576,0.0026072485875117332,0.671,0.16166666666666724,0.16433333333333297,0.7155091979893535,0.7806666666666664,0.10777777777777815,0.10955555555555531,0.5216667300759164
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,47,9072.0,3.628540435278296,510.94516490790926,0.8512562147304502,0.0014642230285707631,0.0009715055506122041,2.15703647104405,0.3539190176968087,31.0,128.0,260.0,260.0,1.0,4.464353510451885,452.0666476947463,0.7779084932891552,0.001660005879877006,0.6816666666666666,0.27533333333333265,0.04099999999999997,0.6533636122005845,0.7877777777777772,0.1835555555555551,0.02733333333333331,0.5014066247228116
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,48,9140.0,3.318441108228253,537.7409155265917,0.8507159957535607,0.0017288455497267174,0.0008515927161567793,2.1425888989048714,0.3456821096184515,nan,206.0,245.0,245.0,1.0,3.900699333615996,461.2104660350487,0.776922810106324,0.0021228659436450135,0.5566666666666709,0.2703333333333314,0.16999999999999973,0.9543893759061001,0.70444444444444,0.18022222222222095,0.11333333333333316,0.6865453292584174
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,49,9162.0,4.624938733254631,444.5817533273588,0.8513657551890024,0.002049493638234975,0.0008260531464317222,2.9018928369724644,0.3825079781733558,491.0,228.0,270.0,270.0,1.0,5.488875291682581,373.39778011888416,0.7779220889587167,0.0026048555288602088,0.6656666666666666,0.10133333333333397,0.22899999999999962,0.8227177469180771,0.777111111111111,0.06755555555555598,0.15266666666666642,0.612506587025929
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,50,9028.0,3.263190458733924,591.384453654219,0.8471436948429453,0.0015468300344080338,0.0007831946500057555,1.927255700675571,0.3552440347274729,88.0,212.0,231.0,231.0,1.0,3.7678977562604876,529.9447925770537,0.7716984764669051,0.0018399401239236387,0.6673333333333333,0.26833333333333353,0.06333333333333334,0.7122286338679088,0.7782222222222221,0.178888888888889,0.042222222222222223,0.5204400108092493
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,51,8997.0,3.9585526747751145,493.13208639361943,0.8477137483017803,0.0019816726796016444,0.0009348136814753128,2.3757269166605424,0.3730816837218005,220.0,229.0,238.0,238.0,1.0,4.771790473885752,411.6490980193995,0.772483570683642,0.002514510337711336,0.655,0.11766666666666713,0.22333333333333305,0.799277831752925,0.7700000000000001,0.07844444444444476,0.1488888888888887,0.6006528781923934
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,52,9245.0,3.8147642351328916,476.31143328976486,0.8476749094430387,0.0017254752248325176,0.0009285352779003959,2.3990359649542508,0.3751995499079711,233.0,198.0,327.0,327.0,1.0,4.522503732166365,394.0158018732945,0.7724420480113754,0.0021387270929367525,0.5753333333333359,0.3349999999999939,0.08766666666666652,0.8610914687356928,0.7168888888888859,0.2233333333333293,0.05844444444444434,0.625589749505364
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,53,9311.0,3.12283709343071,564.8317676267416,0.8498480650085938,0.0014659955660701117,0.0009212545770631127,1.816835427421898,0.3769474924427294,nan,216.0,217.0,217.0,1.0,3.611246696837509,502.84933675108863,0.7756771243113082,0.00171617413450041,0.6733333333333333,0.21466666666666578,0.10999999999999976,0.7482060012472042,0.7822222222222224,0.14311111111111052,0.07333333333333318,0.5641230373285216
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,54,9201.0,3.6982875436361287,502.7824530768999,0.8474004937962611,0.0015575822218022546,0.000822567321381067,2.282669355965213,0.36544135392785326,471.0,210.0,nan,nan,0.0,4.357527292503838,399.15176729420045,0.7719717866359976,0.0019048631558241961,0.5903333333333372,0.2779999999999959,0.12766666666666637,1.0046345269075028,0.7268888888888817,0.1853333333333306,0.08511111111111092,0.713144312199815
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,55,9136.0,3.6838020904602087,519.4766372878853,0.8476488133315897,0.0015302636879724353,0.001041564890939277,2.172275376517741,0.37282213786017754,356.0,226.0,230.0,230.0,1.0,4.466171703602825,442.2989128468045,0.7722895535532797,0.0019019609581795182,0.56266666666667,0.30333333333332796,0.1320000000000001,0.9485640416864038,0.7084444444444408,0.2022222222222186,0.08800000000000005,0.6844434623890203
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,56,9244.0,3.6100389077598916,490.83213783867035,0.851150526528098,0.0018148945371635045,0.0009226784496709842,2.2099498881478046,0.35339568722166115,nan,236.0,239.0,239.0,1.0,4.192679736113854,417.88826047731396,0.7775325162910739,0.002235221973805142,0.6839999999999999,0.184000000000001,0.12899999999999998,0.777200897367278,0.7893333333333327,0.12266666666666734,0.08599999999999998,0.5792712362398543
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,57,9199.0,3.771252304495344,542.7454008114069,0.8536720886346228,0.0014859843597197263,0.0008806050214051804,2.235982205294102,0.3470155871314857,nan,nan,208.0,nan,0.0,4.417183232457745,477.60302704890853,0.7814145070807642,0.00180826840419684,0.7246666666666667,0.25800000000000023,0.016333333333333328,0.5761693761059686,0.8164444444444446,0.17200000000000018,0.010888888888888885,0.4098488564396118
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,58,9051.0,4.249663505480162,500.8203910192115,0.8539882950740402,0.0015141207328179804,0.0008787373276837616,2.518996213155608,0.3602348529754534,59.0,202.0,210.0,210.0,1.0,5.165394846019968,433.54254318156495,0.7818595196861261,0.0017753476485719492,0.673,0.32699999999999996,0.0,0.729982751219708,0.7819999999999999,0.218,0.0,0.529523110413465
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,59,9270.0,3.8112555034704307,483.57261702739754,0.8535528412661286,0.0017582525195767014,0.0009469108848754461,2.318793619387575,0.3616871207876081,219.0,12.0,217.0,217.0,1.0,4.5394523149532455,424.05981464987605,0.7812884220941855,0.0021892684507327023,0.7096666666666666,0.29033333333333333,0.0,0.5400831414630688,0.8064444444444439,0.19355555555555554,0.0,0.3960363487077429
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,60,9360.0,3.2901688023163684,554.1830758566485,0.8504850060113459,0.001621246876715268,0.0008243213267364855,1.997237097045924,0.35405835062714863,nan,205.0,286.0,286.0,1.0,3.9084285128283325,474.0698841430334,0.7765916435199913,0.0019710308400786537,0.6720000000000008,0.22166666666666537,0.10433333333333308,0.8288064912306918,0.7813333333333313,0.14777777777777693,0.06955555555555538,0.6036388925977358
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,61,9169.0,3.5153925541357265,509.0919544143533,0.8505287845821562,0.0015061439961629173,0.0009095343887130755,2.130211871696251,0.3527327762293446,114.0,206.0,218.0,218.0,1.0,4.138920233652283,425.00891839378914,0.7767858902342774,0.0018226876049808423,0.4623333333333308,0.3900000000000021,0.14466666666666647,1.1119964165230818,0.6413333333333409,0.26022222222222363,0.09644444444444432,0.7769524352505299
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,62,9194.0,3.3986279018216394,549.2163984247292,0.8521600769119129,0.0016578855865202727,0.0008398249587591986,2.036656105848314,0.34463581375005814,270.0,131.0,224.0,224.0,1.0,3.992566232965619,475.817702595327,0.7790702659927277,0.002000193052815249,0.6769999999999999,0.23933333333333315,0.08066666666666662,0.7423015732923315,0.7846666666666665,0.15955555555555542,0.053777777777777744,0.5471314722584527
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,63,9301.0,3.496886126054323,566.5257264321895,0.8482486698411056,0.0018436929630694797,0.0008306024931891966,2.0772494861252664,0.36087623177309125,333.0,142.0,256.0,256.0,1.0,4.263603557173199,489.86349649210996,0.7732446174129881,0.002298964308994105,0.6803333333333333,0.257,0.06166666666666664,0.6481170587996591,0.7868888888888886,0.17133333333333337,0.0411111111111111,0.48022251633783475
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,64,9212.0,3.5750771481981336,540.313205535861,0.8512606140717623,0.002100824175679408,0.0008276841922675776,2.195137007098191,0.35269755348267945,270.0,213.0,260.0,260.0,1.0,4.2567412263286135,467.17443367984066,0.7777055536332278,0.002660858122542344,0.6706666666666666,0.24333333333333385,0.08300000000000013,0.6948119455456638,0.7804444444444443,0.16222222222222257,0.055333333333333415,0.5479833795668768
