scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,94,0.3559383493004523,0.5612486244193682,0.36224607959772703,0.6440616506995476,0.4387513755806318,0.6377539204022729,1.0,0.033,0.9840000000000001,0.0,0.6849999999999962,0.004,0.0,0.2819999999999993,0.0,0.23118978625306133,1.409736768937943,0.3579981538376157,-0.008537134903594989,-0.0831616554912425,-0.08273238643648498,-0.09541716858601641,0.008885699642208297,0.018374632815899655,-0.2537139956405923,0.057883713620605785,0.10411022585917017
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,95,0.40855374928171106,0.5597605111947255,0.322325860266555,0.5914462507182888,0.4402394888052744,0.6776741397334449,1.0,0.036000000000000004,0.988,0.0,0.7459999999999972,0.004,0.0,0.21599999999999941,0.0,0.19284116471493348,1.413060303682343,0.33452311829599296,0.11987094129315391,0.09738234124728222,-0.024939598633181986,-0.28789872030307256,-0.09727265527371606,0.07396813833298642,-0.03473606421177801,-0.02916451760915701,0.13298320007944567
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,96,0.3142364923142308,0.5263385366959831,0.30755239498913306,0.6857635076857689,0.4736614633040168,0.692447605010867,0.996,0.08199999999999989,0.982,0.004,0.44600000000000173,0.006,0.0,0.46899999999999914,0.0,0.29509035704652364,1.455149314828412,0.3234898455576113,-0.054448817212055106,-0.03409842189361376,0.07908352850455797,0.19478562537690894,0.012051598482198703,0.12911518305411143,-0.03906805608622897,0.07397020133889111,-0.1775552434688113
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,97,0.3877314523557376,0.5486085911529703,0.31946370241244365,0.6122685476442623,0.45139140884702955,0.6805362975875561,1.0,0.017,0.966,0.0,0.575999999999998,0.013999999999999999,0.0,0.4019999999999995,0.0,0.31169788419390293,1.5342883574851351,0.3382697673185038,0.23144280185214078,-0.08066777117652109,-0.08953607007794398,0.09219015642642917,-0.05015006701321011,0.13898766936738507,-0.22198110587610503,0.13832245258740106,0.25187253834800805
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,98,0.3324719899677725,0.555553728588613,0.33231410662906363,0.6675280100322273,0.444446271411387,0.6676858933709362,1.0,0.009,0.8219999999999991,0.0,0.3360000000000013,0.13199999999999984,0.0,0.6519999999999988,0.028000000000000004,0.29479439383703254,1.7567545576784593,0.6155280535844517,0.06638340164000722,-0.059312843437666476,0.26280082458874804,0.02052661072516066,0.017679938420801063,-0.11939585293197245,-0.12042809086777123,0.07068085615510336,-0.22575416764277675
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,99,0.2757529436103644,0.5424599589920791,0.30134364983220135,0.7242470563896355,0.4575400410079208,0.6986563501677985,1.0,0.04400000000000001,0.982,0.0,0.7640000000000002,0.002,0.0,0.19200000000000003,0.01,0.22241536613404642,1.5115693104493575,0.35572655392721086,-0.3248328249309661,0.12405294963669665,-0.028229159098490345,-0.03130771399383611,-0.009681800620019079,-0.20038414866809778,0.05311649675087782,-0.18310724106882384,0.21515712318833852
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,100,0.31981549803827636,0.5571386417258629,0.3153588202103157,0.6801845019617239,0.44286135827413675,0.6846411797896836,1.0,0.026000000000000002,0.9940000000000001,0.0,0.7810000000000004,0.002,0.0,0.19200000000000003,0.0,0.13058124535750693,1.403046645817574,0.24620395834697995,-0.011170366914504622,0.032617951636295196,0.21803983488358492,-0.03672191371825342,0.056255014513673984,-0.06926993652946256,-0.07171905139438331,-0.08406538120574142,0.10504072018441842
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,101,0.35907782355315065,0.5629330725158144,0.27506605049779587,0.6409221764468492,0.43706692748418574,0.7249339495022042,1.0,0.05199999999999998,0.98,0.0,0.6179999999999978,0.004,0.0,0.3289999999999993,0.006000000000000001,0.11877677389369806,1.566049973596358,0.23199073919627794,0.24356903848278258,-0.05690147573934808,0.06828893191997107,-0.18354152817110958,0.046357826120289165,0.00930324010319633,0.3694546711844695,-0.014263179555833996,-0.10894128307658006
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,102,0.3765846089972358,0.5445688076025551,0.28542849324424774,0.6234153910027643,0.4554311923974448,0.7145715067557521,1.0,0.011,0.982,0.0,0.48300000000000176,0.006,0.0,0.5029999999999988,0.0,0.29712869046622375,1.5339885356530802,0.36797577195119324,-0.11624248723054678,0.1953332884460094,0.2116562624975106,-0.0721855341476829,-0.1384048574137795,0.01760003555354541,0.17022614423364985,-0.009895608756543961,-0.00928140604818986
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,103,0.33465326056336653,0.5446741993114581,0.3040683056954688,0.6653467394366338,0.4553258006885419,0.6959316943045315,1.0,0.03000000000000001,0.9740000000000001,0.0,0.6740000000000014,0.008,0.0,0.2960000000000005,0.0,0.2946876628414908,1.4474135960593681,0.3249076579954424,0.02639573606753851,0.02290295731806246,0.16660663669664766,-0.158752096806875,0.048492914007761526,0.001474546436940353,-0.05851216890591011,-0.13719656015708798,-0.10867601382199861
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,104,0.30999120934673685,0.5515803442797309,0.31254744433365816,0.6900087906532629,0.4484196557202693,0.6874525556663419,1.0,0.06599999999999998,0.8159999999999986,0.0,0.7389999999999991,0.15999999999999975,0.0,0.19500000000000006,0.018,0.18359515437594973,1.5404282354834737,0.4704239931069917,-0.18968907509954652,0.014937084226690425,0.16677386620482376,0.057212469455775815,0.1777650655687372,-0.22078773316555092,-0.031431080207912944,-0.054113518715815594,0.12404100007364398
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,105,0.3109771065509963,0.5632830608145862,0.33448175199179053,0.6890228934490038,0.43671693918541377,0.6655182480082092,1.0,0.002,0.97,0.0,0.234000000000001,0.01,0.0,0.7589999999999993,0.0,0.3864392718879469,1.6619699569412563,0.422613846000234,0.31327721971585304,0.08485253264271192,0.20963863670846883,0.13408924720250076,0.039181704937178846,-0.10499152447676871,-0.24854833519644595,0.0239317334505744,0.08106656144575138
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,106,0.2820996888882281,0.5619084134794494,0.34020093494213177,0.717900311111772,0.4380915865205506,0.6597990650578681,1.0,0.004,0.9620000000000001,0.0,0.24200000000000077,0.008,0.0,0.754,0.006000000000000001,0.3513254533976926,1.6877318207910499,0.5026016624453472,0.4062525182190749,-0.01841646151689696,0.1253808954342878,-0.2072032673223418,0.08199745346536229,-0.11284478823186302,-0.032401169938454974,0.023441624134578346,-0.10622118066950634
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,107,0.2644910068590585,0.536237486649593,0.31587780385231834,0.7355089931409415,0.46376251335040686,0.6841221961476814,1.0,0.06999999999999998,0.9940000000000001,0.0,0.9110000000000004,0.002,0.0,0.018000000000000006,0.0,0.1670092230573266,1.3381176780512456,0.2585412393586781,0.08038585769870046,-0.025835328693749812,0.015250718468193918,-0.04121256656529383,-0.035049733984692515,0.04447261775824943,-0.017801053332971953,0.041757509027619724,0.16823132715966005
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,108,0.32977808273913956,0.5295210012202941,0.3258916374147385,0.6702219172608608,0.47047899877970606,0.6741083625852612,1.0,0.09299999999999999,0.992,0.0,0.7429999999999999,0.002,0.0,0.16399999999999962,0.0,0.09972142099904768,1.363611741673764,0.3339790688380404,-0.09262634453859789,0.019881356516015095,0.2711491138281529,0.011146221486454683,0.0009058667705868243,0.07471032220836718,-0.07095439547019952,-0.017335058481835152,-0.23623555389571207
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,109,0.2945176458143024,0.5528113198108816,0.32072124884806463,0.7054823541856976,0.4471886801891185,0.6792787511519355,1.0,0.008,0.7679999999999988,0.0,0.06800000000000002,0.1699999999999997,0.0,0.924,0.03200000000000001,0.3376247912738879,2.122323373209431,0.7605854780348444,0.3439069162698998,-0.026951509367571392,0.014638651511391008,-0.25521639053551937,0.12973118990011526,0.06970476537967049,-0.006438930215102292,0.09433411069435274,-0.019275141998315086
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,110,0.2937996904705335,0.501635814007412,0.35497148628283315,0.7062003095294663,0.4983641859925881,0.6450285137171669,1.0,0.07199999999999997,0.988,0.0,0.7669999999999981,0.004,0.0,0.15899999999999964,0.0,0.2167133571136407,1.3712327982401025,0.36238708570677536,0.255804809787206,0.11700031486052935,0.2653747017511778,-0.06267202059315283,0.05041559319186227,-0.17863799140111,-0.26298732426465327,-0.14940055640456018,0.19531052129035584
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,111,0.28478560007006776,0.5616461186198155,0.33606336763432987,0.7152143999299322,0.4383538813801845,0.6639366323656701,0.996,0.05499999999999997,0.8079999999999988,0.004,0.5849999999999985,0.15799999999999975,0.0,0.35999999999999976,0.022,0.23575442843448266,1.6859177714876807,0.6407758567604439,-0.07444568573294848,-0.013392190811705321,-0.0032974023585246415,-0.36862435370701346,-0.04159046226366445,-0.12453113508127427,0.03496054278948443,0.16792526264169638,0.17166250833947494
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,112,0.2780154044901439,0.5287025182288465,0.31194069049663886,0.721984595509856,0.47129748177115344,0.688059309503361,1.0,0.022000000000000002,0.982,0.0,0.7550000000000007,0.006,0.0,0.2200000000000003,0.0,0.25223876114984806,1.5062048990175116,0.397224857033226,0.2451188706795235,0.029856078381667556,0.16959892867100185,-0.12300096342696071,0.06927455204759751,0.0791980584022397,-0.003899074983583749,-0.12635946578139742,0.010592946478102239
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,113,0.29737559217614035,0.581211851129003,0.32707663149061206,0.7026244078238597,0.41878814887099713,0.6729233685093879,1.0,0.06999999999999999,0.7919999999999985,0.0,0.619999999999997,0.1739999999999997,0.0,0.30999999999999905,0.022,0.17270153910410305,1.6292422991077475,0.4640554673818795,0.3675448679200842,-0.0069968742498991475,-0.061323179264731374,-0.10761086524554574,-0.13987014333063705,-0.24271002626292407,-0.3134111568091163,0.08488266326797266,0.09172824690555126
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,114,0.3212158379334313,0.5347647482298072,0.3212936748286163,0.6787841620665691,0.4652352517701928,0.6787063251713837,1.0,0.014000000000000002,0.6360000000000002,0.0,0.590999999999998,0.28599999999999964,0.0,0.3950000000000003,0.06600000000000003,0.24510059627365208,1.8913785422482499,0.6528290731651025,-0.2775419534107878,0.09000425029842388,0.08511388058617238,-0.1357029231494658,-0.07706796958460298,-0.02951549203263445,0.36507570979598547,-0.0199927306686496,-0.09337934375637168
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,115,0.2871599050735718,0.5788100844687377,0.34261538660833113,0.712840094926428,0.421189915531262,0.6573846133916689,1.0,0.031,0.976,0.0,0.6270000000000009,0.008,0.0,0.33800000000000013,0.0,0.194226677752952,1.496075617361732,0.37527325116401367,0.04881061749472322,0.010718389899672227,0.4043407339564663,0.07740495632602876,-0.04827646616292129,-0.11698547950075776,-0.11469995018647716,0.04991664391779272,0.03532429326934549
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,116,0.3457049287120389,0.52315259999566,0.30535104971483346,0.654295071287961,0.47684740000434006,0.6946489502851669,1.0,0.03700000000000001,0.982,0.0,0.5130000000000023,0.006,0.0,0.44699999999999934,0.0,0.25487886999363385,1.4882795747189337,0.3502975040993478,0.06414026929858216,-0.023546743559839798,0.1362387810336444,0.02149806136656889,0.10959568357538932,-0.19473185634337695,-0.11375703062815198,0.0007026984126395822,-0.029059477533361962
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,117,0.33155296997629263,0.5664762483400577,0.31932934520038037,0.6684470300237072,0.43352375165994217,0.6806706547996191,1.0,0.03200000000000002,0.976,0.0,0.4550000000000011,0.008,0.0,0.5089999999999986,0.0,0.25675294412117067,1.4857899525581457,0.25225217873636746,0.5013450667144672,-0.15876946524212662,-0.030749143061605835,-0.06797352867491567,0.09853767540612476,-0.108255380392761,0.04616125238169114,0.24849997068563434,0.02773593166023838
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,118,0.3615599501022654,0.5254266694565269,0.31018031447246286,0.6384400498977345,0.4745733305434731,0.6898196855275374,1.0,0.030000000000000006,0.988,0.0,0.7849999999999975,0.004,0.0,0.1829999999999997,0.0,0.1897540915475713,1.468672837710644,0.2069413738872102,-0.13838434969689759,-0.012941734801201895,0.04293709073443839,-0.012765222804546445,0.06691179027217035,-0.1220660651205465,0.3591633211556253,0.021115205191463905,0.20148513561266887
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,119,0.3276570808784058,0.5469040792284977,0.2893807911247328,0.6723429191215944,0.4530959207715023,0.7106192088752671,1.0,0.006999999999999999,0.97,0.0,0.24100000000000005,0.01,0.0,0.747,0.0,0.36621864400938264,1.628097999104326,0.3635039698480855,0.09121980214621789,0.19660705351007518,0.10650372963609618,0.061539567439760356,-0.1423276311130657,0.03716911554951837,-0.160558255610645,-0.19383712926145266,-0.18356196825346985
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,120,0.3711117262017645,0.5442887117794585,0.2838215871840879,0.6288882737982356,0.45571128822054163,0.716178412815912,1.0,0.028000000000000004,0.992,0.0,0.917000000000003,0.002,0.0,0.054999999999999966,0.0,0.19962161019633137,1.3891609512043395,0.37409063370671747,0.25506447053690817,0.04111191656232334,0.028229728083912303,-0.05164335492326703,-0.004381392139118027,0.2771867105795936,-0.27281944528228236,-0.11781107865517136,-0.046628737924531406
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,121,0.3588850849946785,0.556073421432265,0.28722448950590274,0.6411149150053214,0.4439265785677349,0.7127755104940969,1.0,0.04600000000000002,0.9940000000000001,0.0,0.9340000000000004,0.002,0.0,0.019000000000000006,0.0,0.1510706020102898,1.3324771524461143,0.25110012980633234,0.29437348492795873,0.034760317992665206,0.0857166820569148,0.09199752194612994,-0.10151826314051039,-0.21336986132422806,0.14623791541016182,0.028292754353090588,0.15522365639956767
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,122,0.36861557053722654,0.5278242195418378,0.30163296458043887,0.6313844294627735,0.4721757804581623,0.698367035419561,1.0,0.015,0.982,0.0,0.4340000000000008,0.006,0.0,0.5479999999999984,0.0,0.3505256233945766,1.5592323262370422,0.41508764885170557,-0.15884667294857402,0.142966276792947,0.10865480701199834,0.32722548551217223,-0.09638555685751515,-0.10428800199063076,0.14516935004514303,-0.13359598647198984,0.04894308376031113
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,123,0.29742297612892643,0.5705130963731111,0.3427440481374655,0.7025770238710736,0.4294869036268891,0.6572559518625342,1.0,0.07199999999999998,0.988,0.0,0.8050000000000004,0.004,0.0,0.12099999999999973,0.0,0.15731833808089557,1.3512886119207221,0.2844309285619543,0.06342643026600829,0.0016154232564941041,0.2119999524834561,-0.0601561073579669,-0.012182084693122014,0.09827919205215382,0.21936731396502399,0.003088928485501336,-0.08930922799555745
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,124,0.25072301920277124,0.5678390300584324,0.2723553517119055,0.7492769807972286,0.4321609699415674,0.7276446482880943,1.0,0.035,0.9840000000000001,0.0,0.7750000000000002,0.004,0.0,0.19,0.006000000000000001,0.1549962876689873,1.548240297359927,0.3091793683309507,0.17888671211886353,0.0036743560081746777,0.2537087196949986,0.01254873537990278,-0.012563037413402891,0.07568196343338288,-0.13165228789806468,0.01761931025880574,-0.037586682828665945
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,125,0.2769226059813612,0.5193421574021359,0.29933747628587243,0.7230773940186388,0.48065784259786426,0.7006625237141277,0.996,0.017,0.7939999999999986,0.004,0.5040000000000022,0.1719999999999997,0.0,0.47699999999999904,0.019999999999999997,0.29624405640488705,1.7353545064110636,0.5021071578264391,0.07307232107833155,-0.1599872173583121,-0.5218169219856916,0.018670024086120323,0.21436430438340595,0.15137129845508487,0.04712725401402075,0.1288443733202254,0.5660748061619668
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,126,0.2596520808003306,0.5536196013537006,0.3387078218623201,0.7403479191996694,0.44638039864629925,0.6612921781376797,1.0,0.04699999999999999,0.968,0.0,0.6799999999999972,0.004,0.0,0.2729999999999992,0.016,0.18463514416484872,1.5818424138378946,0.30663907367027887,0.22719047594184064,-0.027088758535180873,0.02501879904895985,0.001896049159415439,0.05160670049675511,0.03432042152053678,-0.09295179607119788,0.16533314467398977,-0.05755012248989493
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,127,0.27238270572031076,0.5534333106234152,0.3001523218453267,0.7276172942796894,0.4465666893765847,0.6998476781546731,1.0,0.021,0.8019999999999987,0.0,0.6689999999999976,0.1719999999999997,0.0,0.30799999999999944,0.012,0.24191001670539006,1.6758283440061226,0.5251165622544599,0.05082618028071052,0.032778226268943805,0.12601742187394374,-0.10078869207075276,-0.11357865626864075,0.07903856794769809,0.06450474105691022,0.010098242146101732,-0.1499973442408702
high_vol_stress,High-Vol Stress,with_amm,With AMM,1,128,0.30725655474436914,0.5739074274526577,0.3319080029794743,0.6927434452556308,0.42609257254734234,0.6680919970205254,1.0,0.06799999999999992,0.988,0.0,0.573999999999999,0.004,0.0,0.35599999999999965,0.0,0.20814274768032567,1.407154677604695,0.3364482296056827,0.03664837316683418,-0.0661361836395735,0.276537802259274,-0.15933486966833657,0.11665958663805616,-0.08803061704778281,-0.02136348602001306,0.09297781629782517,0.17143295312472745
