panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,183,pre_shock_baseline,True,False,45.0,45.0,25.0,0.0,-4.268823895457368,-4.268823895457368,9.0,0.8537647790914734,-3.2790292470441806,-0.7681341107871729,0.1769280855199226,-4.450528935905413,4.450528935905413
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,184,pre_shock_baseline,True,False,54.0,54.0,486.0,0.0,-1.1705519027694733,-1.1705519027694733,0.0,0.2341103805538946,0.6485355648535612,0.5540425531914946,0.42493262411347454,-1.6313010559872372,1.6313010559872372
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,185,pre_shock_baseline,True,False,70.0,70.0,18.0,0.0,-2.4931299038808215,-2.4931299038808215,9.0,0.49862598077616416,-1.8190522375996359,-0.729625935162098,0.2270390689941828,-2.4931299038808215,2.4931299038808215
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,186,pre_shock_baseline,True,False,55.0,55.0,32.0,0.0,-3.1689522902198677,-3.1689522902198677,9.0,0.6337904580439734,-2.6848346579085947,-0.8472310126582296,0.21037447257383968,-3.978739940331437,3.978739940331437
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,187,pre_shock_baseline,True,False,62.0,62.0,38.0,0.0,1.6470765332363084,1.6470765332363084,3.0,0.3294153066472616,0.3223904562389337,0.1957349581111905,0.4264229499873083,-2.7208750956508716,2.7208750956508716
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,188,pre_shock_baseline,True,False,24.0,24.0,18.0,0.0,3.26851365217609,3.26851365217609,9.0,0.6537027304352179,2.1678304176990304,0.6632465543644728,0.14728177641653917,-0.9810546337312651,3.596366093550568
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,189,pre_shock_baseline,True,False,60.0,60.0,23.0,0.0,-4.3799999999999955,-4.3799999999999955,9.0,0.8759999999999989,-3.3511249999999997,-0.765097031963471,0.16424562404870652,-4.939999999999998,4.939999999999998
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,190,pre_shock_baseline,True,False,56.0,56.0,228.0,0.0,-1.548383858662923,-1.548383858662923,8.0,0.30967677173258457,0.40805059225054546,0.2635332252836255,0.3668692598595331,-1.548383858662923,1.9448905842200361
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,191,pre_shock_baseline,True,False,37.0,37.0,11.0,0.0,1.8858969875605764,1.8858969875605764,7.0,0.3771793975121152,0.3353399610331301,0.17781456953642794,0.20510375275938184,-1.5112154668531776,1.8858969875605764
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,192,pre_shock_baseline,True,False,59.0,59.0,394.0,0.0,-0.5781501691994408,-0.5781501691994408,1.0,0.11563003383988814,-0.09452692831186574,-0.16349892008637876,0.683405327573807,-2.061611078506049,2.061611078506049
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,193,pre_shock_baseline,False,True,nan,600.0,24.0,0.0,0.7132099426195864,0.7132099426195864,5.0,0.14264198852391724,1.1630425312107187,1.6307155322862137,0.9260907504362935,-2.015160378884995,3.0233629155723825
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,194,pre_shock_baseline,True,False,475.0,475.0,37.0,0.0,0.5452072910558563,0.5452072910558563,4.0,0.10904145821117124,0.20361059473756646,0.373455377574374,0.9983676582761216,-2.0024203710403796,2.167105410901651
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,195,pre_shock_baseline,True,False,66.0,66.0,18.0,0.0,-1.2611442699098356,-1.2611442699098356,9.0,0.2522288539819671,-1.1657468221661589,-0.9243564356435627,0.38747194719472167,-2.432385185925119,2.432385185925119
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,196,pre_shock_baseline,True,False,156.0,156.0,374.0,0.0,1.1588682674235002,1.1588682674235002,4.0,0.2317736534847,0.2694897743256678,0.23254564983889117,0.5173576799140543,-1.7936940637564083,1.7936940637564083
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,197,pre_shock_baseline,False,True,nan,600.0,217.0,0.0,-0.7409090335365475,-0.7409090335365475,9.0,0.14818180670730946,-0.5846491726305411,-0.7890971039182255,1.298131743327656,-1.3467630984386727,2.7478006235248063
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,198,pre_shock_baseline,True,False,158.0,158.0,337.0,0.0,-0.908420697497155,-0.908420697497155,0.0,0.18168413949943096,-0.06260230666382857,-0.06891334250343259,0.4785923888124735,-0.9134188856539437,1.758112684151987
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,199,pre_shock_baseline,True,False,28.0,28.0,24.0,0.0,-3.470675344392025,-3.470675344392025,9.0,0.6941350688784048,-2.467676302592107,-0.7110075295804948,0.1636954702999876,-3.60756106969971,3.60756106969971
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,200,pre_shock_baseline,True,False,135.0,135.0,346.0,0.0,-0.7767671452554618,-0.7767671452554618,4.0,0.1553534290510923,-0.20809842391441397,-0.26790322580646087,0.7977526881720346,-1.8316670425217516,2.2050164123380576
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,201,pre_shock_baseline,True,False,124.0,124.0,267.0,0.0,-0.9496294435372514,-0.9496294435372514,2.0,0.18992588870745025,-0.19984926516769635,-0.21044973544973788,0.7679012345678935,-1.4269564125109928,1.9369425951513577
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,202,pre_shock_baseline,True,False,56.0,56.0,150.0,0.0,1.8064661710689434,1.8064661710689434,1.0,0.3612932342137886,1.0927804034148518,0.6049271339347689,0.32080499653018985,-1.164612819516363,2.317943060587447
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,203,pre_shock_baseline,True,False,56.0,56.0,43.0,0.0,-1.314868513148683,-1.314868513148683,9.0,0.26297370262973657,-1.144385561443846,-0.8703422053231881,0.46930608365018883,-2.6472352764723466,2.6472352764723466
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,204,pre_shock_baseline,True,False,47.0,47.0,10.0,0.0,1.7666341365763336,1.7666341365763336,7.0,0.35332682731526666,0.6230763456197019,0.3526912181303136,0.2201487252124645,-1.118534644546212,1.7666341365763336
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,205,pre_shock_baseline,True,False,244.0,244.0,158.0,0.0,-1.1735343425812645,-1.1735343425812645,8.0,0.23470686851625286,-0.5064727162719079,-0.43157894736841573,0.6198102398854358,-1.1735343425812645,2.4869852394337815
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,206,pre_shock_baseline,True,False,128.0,128.0,577.0,0.0,-1.0457598393070024,-1.0457598393070024,9.0,0.20915196786140045,-0.36783629401794476,-0.3517406962785071,0.5468067226890837,-1.188877032201372,1.85424643776285
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,207,pre_shock_baseline,True,False,21.0,21.0,5.0,0.0,3.8025466596895146,3.8025466596895146,3.0,0.7605093319379027,1.572101368019736,0.4134338138925299,0.1421210135430318,-2.581545438688285,3.8025466596895146
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,208,pre_shock_baseline,True,False,81.0,81.0,187.0,0.0,1.5193249660364259,1.5193249660364259,9.0,0.3038649932072851,0.3401343586803517,0.2238720262510298,0.4079956248290915,-1.8932359502947451,1.8932359502947451
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,209,pre_shock_baseline,True,False,79.0,79.0,539.0,0.0,-1.3814293922210361,-1.3814293922210361,4.0,0.27628587844420716,0.11928255601908533,0.08634719710669041,0.3935111512959595,-1.858559616297369,1.858559616297369
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,210,pre_shock_baseline,True,False,40.0,40.0,16.0,0.0,-1.9903106582758892,-1.9903106582758892,9.0,0.39806213165517773,-1.1955598841274606,-0.6006900878293627,0.23531367628607372,-1.9903106582758892,1.9903106582758892
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,211,pre_shock_baseline,True,False,305.0,305.0,45.0,0.0,-0.8504102199078343,-0.8504102199078343,7.0,0.17008204398156682,0.9369497621099224,1.1017621145374608,0.634067547723941,-1.170094531649982,3.1456436768690987
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,212,pre_shock_baseline,True,False,48.0,48.0,24.0,0.0,-1.7844414710700371,-1.7844414710700371,9.0,0.35688829421400736,-1.5004564268654168,-0.8408549404344827,0.2954566690025692,-3.214995810876719,3.214995810876719
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,213,pre_shock_baseline,True,False,173.0,173.0,358.0,0.0,-1.1084421758494596,-1.1084421758494596,8.0,0.22168843516989187,-0.5797427813641507,-0.5230248306997721,0.47399548532732094,-1.4837611970174525,1.5638292548666368
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,214,pre_shock_baseline,True,False,158.0,158.0,22.0,0.0,-2.4107331765174433,-2.4107331765174433,9.0,0.48214663530348856,-1.6753164320651177,-0.6949406298399592,0.3736103940801933,-2.4157114587611646,2.4157114587611646
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,215,pre_shock_baseline,True,False,32.0,32.0,13.0,0.0,-3.2568972138600953,-3.2568972138600953,5.0,0.6513794427720189,-1.4527818039915312,-0.44606314187904167,0.23126790921770043,-3.2568972138600953,3.2568972138600953
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,216,pre_shock_baseline,True,False,51.0,51.0,47.0,0.0,-1.5263441736796508,-1.5263441736796508,7.0,0.3052688347359301,-0.009657231008480639,-0.0063270336893935025,0.33403177211723273,-1.5263441736796508,1.6116288111572545
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,217,pre_shock_baseline,True,False,237.0,237.0,518.0,0.0,1.0444480321903562,1.0444480321903562,6.0,0.2088896064380712,0.5030985705592299,0.48168846611177063,0.5800911613158994,-1.7995305572459368,1.7995305572459368
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,218,pre_shock_baseline,True,False,98.0,98.0,71.0,0.0,-0.9600218581949624,-0.9600218581949624,9.0,0.19200437163899245,-0.49168519231486335,-0.5121604139715445,0.6272746873652474,-1.6604776512376107,1.6604776512376107
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,219,pre_shock_baseline,True,False,118.0,118.0,64.0,0.0,-1.1365912277188115,-1.1365912277188115,9.0,0.22731824554376226,-0.5826907670739029,-0.5126651982378826,0.36622980910425634,-1.3218505908271654,1.6247746845583697
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,220,pre_shock_baseline,True,False,30.0,30.0,25.0,0.0,-2.0931887115094154,-2.0931887115094154,9.0,0.418637742301883,-1.4599897649687281,-0.6974955277280841,0.24682568077916883,-2.347816318633991,2.347816318633991
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,221,pre_shock_baseline,True,False,102.0,102.0,19.0,0.0,-1.6848315168483035,-1.6848315168483035,9.0,0.3369663033696606,-1.1036396360363865,-0.6550445103857554,0.32873887240356303,-1.6848315168483035,1.6848315168483035
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,222,pre_shock_baseline,True,False,53.0,53.0,151.0,0.0,-0.893113656519727,-0.893113656519727,9.0,0.17862273130394535,-0.1399003210212651,-0.156643356643349,0.48856410256410204,-1.2828359793647004,1.3228074996565131
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,223,pre_shock_baseline,True,False,47.0,47.0,13.0,0.0,2.210274790919951,2.210274790919951,7.0,0.4420549581839901,0.9361310234966155,0.42353603603603657,0.24350600600600614,-1.6153922739944269,2.210274790919951
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,224,pre_shock_baseline,False,True,nan,600.0,35.0,0.0,0.9920511124698868,0.9920511124698868,1.0,0.1984102224939773,-0.5211076032294716,-0.5252830188679312,0.5844318658280976,-2.045247513632902,2.045247513632902
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,225,pre_shock_baseline,False,True,nan,600.0,391.0,0.0,0.661738031798461,0.661738031798461,1.0,0.13234760635969217,0.07655646038954089,0.11568998109641208,0.7367422810333858,-1.389774959032288,1.6074354836692089
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,226,pre_shock_baseline,True,False,84.0,84.0,208.0,0.0,-1.2555953167666158,-1.2555953167666158,5.0,0.2511190633533231,-0.6335332477151137,-0.5045680238331693,0.48460774577954613,-1.3378885550055508,1.5074625004675792
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,227,pre_shock_baseline,True,False,586.0,586.0,100.0,0.0,-0.7373271889400871,-0.7373271889400871,9.0,0.14746543778801738,-0.4030389836841429,-0.5466216216216226,0.7112387387387425,-1.8632457342134665,1.8632457342134665
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,228,pre_shock_baseline,True,False,130.0,130.0,25.0,0.0,-1.7762167586552897,-1.7762167586552897,9.0,0.35524335173105787,-1.554942298043143,-0.8754237288135568,0.3336464218455779,-2.762167586552919,2.762167586552919
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,229,pre_shock_baseline,True,False,418.0,418.0,463.0,0.0,-0.981855116806907,-0.981855116806907,0.0,0.19637102336138135,0.5043449910341415,0.5136653895274518,0.5649893571732609,-1.6314093320124883,1.6314093320124883
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,230,pre_shock_baseline,True,False,83.0,83.0,27.0,0.0,1.2260373922696086,1.2260373922696086,9.0,0.24520747845392166,1.154695236788608,0.9418107833163768,0.48020684977958383,-1.4954413360440038,2.124050538184264
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,231,pre_shock_baseline,True,False,74.0,74.0,33.0,0.0,1.0926831721761943,1.0926831721761943,3.0,0.2185366344352388,0.8702485885651814,0.7964326812428063,0.7300153433064808,-0.4765557218121646,3.044172565982225
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,232,pre_shock_baseline,True,False,50.0,50.0,33.0,0.0,-2.328748467928647,-2.328748467928647,9.0,0.4657496935857293,-2.6485335446250624,-1.1373205741626766,0.4733989012936374,-4.938531439961386,4.938531439961386
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,233,pre_shock_baseline,True,False,208.0,208.0,39.0,0.0,0.89696727753589,0.89696727753589,1.0,0.17939345550717797,-0.20858543644507005,-0.23254520166899176,0.5498238293926817,-1.4633416085530173,1.5282126773038585
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,234,pre_shock_baseline,True,False,100.0,100.0,17.0,0.0,1.164285268609227,1.164285268609227,9.0,0.23285705372184537,0.9999376052910707,0.8588424437298992,0.45548410146480656,-1.3739314906096094,2.1376427278966736
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,235,pre_shock_baseline,True,False,296.0,296.0,22.0,0.0,-1.3112835136918886,-1.3112835136918886,9.0,0.26225670273837765,-1.0160267985006757,-0.7748338081671412,0.33307059195948113,-1.7122647970810556,1.7122647970810556
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,236,pre_shock_baseline,True,False,31.0,31.0,19.0,0.0,3.5074890312168963,3.5074890312168963,5.0,0.7014978062433791,2.6357859700438633,0.7514737598849732,0.23376827222621374,-0.45640223914470196,3.5074890312168963
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,237,pre_shock_baseline,True,False,91.0,91.0,24.0,0.0,1.218479019236516,1.218479019236516,6.0,0.24369580384730316,-0.5207814213096803,-0.42740286298568814,0.4257089297886854,-2.5166949068075266,2.5166949068075266
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,238,pre_shock_baseline,False,True,nan,600.0,111.0,0.0,-0.4313804173354803,-0.4313804173354803,5.0,0.08627608346709605,-0.47614867576244374,-1.1037790697674335,1.1915019379844738,-1.161215890850721,1.9111155698234217
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,239,pre_shock_baseline,True,False,283.0,283.0,363.0,0.0,-0.6616883685441559,-0.6616883685441559,3.0,0.13233767370883115,0.5254731259459369,0.7941398865784519,0.8429300567107799,-1.1970430410146784,1.9375336160206147
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,240,pre_shock_baseline,True,False,156.0,156.0,26.0,0.0,0.84814367379472,0.84814367379472,5.0,0.16962873475894397,0.9729366196305952,1.1471365638766522,0.6960695056289861,-1.5829524367005885,1.8245675214526766
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,241,pre_shock_baseline,True,False,363.0,363.0,346.0,0.0,0.9902988557948281,0.9902988557948281,2.0,0.1980597711589656,0.8617492336222303,0.8701910828025525,0.9700127388535073,-0.9549760940594604,2.53188510010219
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,242,pre_shock_baseline,True,False,110.0,110.0,25.0,0.0,1.1960439505618579,1.1960439505618579,7.0,0.2392087901123715,-0.3171574313116511,-0.26517205422314294,0.45543621828293024,-1.881991993115566,1.881991993115566
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,243,pre_shock_baseline,True,False,100.0,100.0,430.0,0.0,1.5624218789060547,1.5624218789060547,9.0,0.31248437578121085,1.3046847657617162,0.8350400000000028,0.35544266666666674,-1.9299035048247515,1.9299035048247515
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,244,pre_shock_baseline,True,False,55.0,55.0,35.0,0.0,-0.9096905061164486,-0.9096905061164486,6.0,0.18193810122328968,-1.1425264756026157,-1.2559507523939817,0.6283082535339752,-2.09938151001156,2.09938151001156
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,245,pre_shock_baseline,True,False,79.0,79.0,262.0,0.0,1.0381569295420805,1.0381569295420805,9.0,0.20763138590841607,0.23684897614103387,0.22814371257484678,0.6068383233533042,-1.9457671793214029,1.9457671793214029
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,246,pre_shock_baseline,True,False,27.0,27.0,25.0,0.0,4.220133293544222,4.220133293544222,9.0,0.8440266587088443,2.789217149109718,0.6609310548025917,0.1479581614614023,-1.9347458470108356,4.376802944394714
Funding Liquidity Shock,without_amm,0,funding_liquidity_shock,247,pre_shock_baseline,True,False,369.0,369.0,569.0,0.0,0.6029306692405011,0.6029306692405011,9.0,0.12058613384810019,0.48597966832545836,0.806029106029117,0.8856687456687576,-0.7458289983328585,1.9516903368138607
